Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2016,2GMEL,206,20605,206051128,SA2,Albert Park,"16,490",442,390,333,301,466,722,803,679,602,573,521,520,448,446,376,237,127,134,434,380,339,282,514,801,835,671,639,668,548,499,460,440,354,229,132,145
2016,2GMEL,206,20605,206051129,SA2,Elwood,"16,382",479,375,317,236,424,843,"1,050",802,702,637,474,459,334,278,156,99,53,50,440,397,254,263,539,"1,099","1,245",900,739,690,532,491,331,250,167,107,89,81
2016,2GMEL,206,20605,206051130,SA2,Port Melbourne,"17,469",525,376,337,236,372,695,929,824,701,690,570,557,452,442,295,204,116,82,540,331,280,252,409,782,"1,036",886,857,686,601,607,503,482,322,234,136,122
2016,2GMEL,206,20605,206051131,SA2,Port Melbourne Industrial,25,0,0,0,0,0,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0
2016,2GMEL,206,20605,206051132,SA2,South Melbourne,"12,492",334,217,181,167,402,737,782,561,511,416,363,326,278,301,204,124,112,87,316,202,168,205,481,780,803,560,456,428,377,338,326,303,204,159,118,165
2016,2GMEL,206,20605,206051133,SA2,St Kilda,"28,166",450,349,255,312,"1,092","2,337","2,304","1,459","1,084",907,911,796,628,523,354,208,132,156,506,358,236,337,"1,345","2,459","2,145","1,298",955,869,788,692,546,462,268,207,139,299
2016,2GMEL,206,20605,206051134,SA2,St Kilda East,"17,613",517,383,263,276,672,"1,406","1,269",894,694,562,464,372,308,250,163,108,89,69,481,372,261,261,781,"1,512","1,240",852,664,535,409,375,316,275,180,125,102,113
2016,2GMEL,206,20606,206061135,SA2,Armadale,"9,619",251,220,177,180,335,474,496,358,291,272,253,213,218,220,192,139,89,71,248,223,201,235,404,547,536,394,349,319,295,256,258,247,217,172,108,161
2016,2GMEL,206,20606,206061136,SA2,Prahran,"21,275",433,266,229,250,861,"1,873","1,765","1,032",731,600,499,441,337,357,239,230,160,131,421,284,232,312,"1,091","2,033","1,645",879,657,550,446,471,431,372,267,279,215,256
2016,2GMEL,206,20606,206061138,SA2,Toorak,"14,036",234,266,292,325,487,582,527,358,333,379,390,418,407,471,396,280,171,216,239,289,305,342,603,668,528,388,433,449,468,489,493,520,433,306,246,305
2016,2GMEL,206,20607,206071139,SA2,Abbotsford,"8,770",183,106,76,95,404,875,807,469,287,237,221,161,152,138,91,44,41,40,183,87,87,139,445,969,742,358,223,177,190,181,167,139,89,60,52,55
2016,2GMEL,206,20607,206071140,SA2,Carlton North,"9,058",237,169,146,157,445,649,519,314,259,226,243,212,182,203,154,78,55,65,206,152,125,158,574,754,561,352,284,272,222,232,214,227,158,100,86,68
2016,2GMEL,206,20607,206071141,SA2,Collingwood,"9,235",236,167,131,141,371,845,739,495,320,273,240,216,160,95,80,47,41,28,249,160,116,152,460,904,722,418,298,258,179,190,140,111,97,70,46,40
2016,2GMEL,206,20607,206071142,SA2,Fitzroy,"11,259",303,223,133,168,421,874,764,550,391,341,353,283,229,188,122,107,65,51,298,181,144,165,569,965,793,506,372,339,275,274,224,190,135,105,73,85
2016,2GMEL,206,20607,206071143,SA2,Fitzroy North,"13,129",292,325,252,219,394,785,721,577,459,409,351,338,264,249,197,135,89,70,294,316,241,200,557,975,844,621,474,438,371,377,360,297,214,178,143,103
2016,2GMEL,206,20607,206071144,SA2,Richmond,"32,686",747,485,417,458,"1,271","2,882","2,551","1,544","1,106",992,852,723,558,533,337,284,186,143,702,526,452,501,"1,532","3,030","2,404","1,447","1,073",971,748,777,685,582,406,321,237,223
2016,2GMEL,207,20701,207011146,SA2,Ashburton,"8,104",307,323,284,275,290,208,201,254,309,318,279,256,200,156,117,99,58,72,255,312,297,239,215,211,212,275,333,348,283,279,208,153,130,104,73,171
2016,2GMEL,207,20701,207011147,SA2,Balwyn,"16,679",353,436,557,709,663,512,368,337,458,550,555,543,445,412,329,228,179,224,350,451,555,653,590,518,413,447,556,667,645,561,538,446,401,326,290,414
2016,2GMEL,207,20701,207011148,SA2,Balwyn North,"21,440",452,688,954,994,848,584,415,451,628,790,834,743,537,492,334,276,209,274,462,629,819,924,733,532,429,530,801,946,907,731,559,521,372,322,301,419
2016,2GMEL,207,20701,207011149,SA2,Camberwell,"22,646",537,732,767,747,862,673,588,588,633,742,785,664,550,544,388,305,262,275,558,683,783,866,903,669,622,622,793,905,826,731,626,621,487,383,330,596
2016,2GMEL,207,20701,207011150,SA2,Glen Iris,"17,182",517,711,632,612,581,474,448,502,579,662,648,532,469,404,257,191,129,88,433,631,626,614,562,457,453,523,702,745,674,566,467,413,318,238,131,193
2016,2GMEL,207,20701,207011151,SA2,Hawthorn,"24,548",586,573,518,819,"1,513","1,713","1,383",887,719,589,601,481,453,402,320,224,137,113,533,538,492,693,"1,480","1,741","1,365",966,717,745,662,554,498,514,371,234,171,243
2016,2GMEL,207,20701,207011152,SA2,Hawthorn East,"16,192",473,449,384,401,804,967,785,591,501,443,409,357,340,299,248,152,111,88,419,438,382,439,767,"1,028",765,643,551,493,442,440,397,355,259,214,140,218
2016,2GMEL,207,20701,207011153,SA2,Kew,"26,504",627,752,779,866,"1,084","1,026",881,736,774,868,910,783,705,651,474,313,246,285,580,725,803,933,"1,053","1,085",846,813,875,"1,021",951,888,753,670,525,385,319,519
2016,2GMEL,207,20701,207011154,SA2,Kew East,"6,855",226,269,261,270,216,219,165,173,239,285,247,209,158,133,124,92,65,65,180,231,230,203,237,192,182,205,286,307,252,198,174,180,136,83,80,83
2016,2GMEL,207,20701,207011155,SA2,Surrey Hills (West) - Canterbury,"17,126",365,600,621,597,645,481,361,390,519,588,615,566,511,442,314,205,160,191,401,519,677,678,618,436,374,451,597,707,700,611,515,467,346,260,211,387
2016,2GMEL,207,20702,207021156,SA2,Bulleen,"11,565",308,303,312,336,384,371,334,345,353,407,399,354,268,244,271,288,236,190,304,282,267,303,329,341,335,350,377,444,425,370,286,338,314,340,262,195
2016,2GMEL,207,20702,207021157,SA2,Doncaster,"21,885",540,543,443,653,827,989,777,651,618,666,647,615,523,513,487,487,378,282,492,489,467,630,808,926,767,643,684,716,743,672,627,650,588,562,453,329
2016,2GMEL,207,20702,207021159,SA2,Templestowe,"17,682",396,516,527,590,582,507,465,424,491,540,599,618,559,523,445,365,218,207,384,473,488,509,558,517,488,497,528,656,709,686,632,597,446,320,231,391
2016,2GMEL,207,20702,207021160,SA2,Templestowe Lower,"14,305",384,427,404,413,408,370,373,419,479,500,445,384,306,321,386,364,258,203,416,412,382,353,366,355,413,454,521,523,457,413,412,441,440,417,276,410
2016,2GMEL,207,20702,207021424,SA2,Doncaster East (North),"15,328",379,476,487,583,574,491,370,432,439,498,510,545,459,431,333,270,161,150,349,433,410,522,506,428,416,460,496,564,596,610,493,460,358,269,171,199
2016,2GMEL,207,20702,207021425,SA2,Doncaster East (South),"14,596",493,458,367,419,438,460,513,523,486,448,409,332,322,320,282,306,198,175,415,451,337,440,389,483,580,552,518,473,495,396,393,379,423,376,240,307
2016,2GMEL,207,20703,207031161,SA2,Blackburn,"22,291",672,770,737,729,791,748,688,715,792,761,737,655,489,429,358,307,262,295,632,703,673,721,668,674,771,782,848,850,733,667,505,500,394,383,372,480
2016,2GMEL,207,20703,207031162,SA2,Blackburn South,"11,229",358,374,389,346,339,308,347,302,382,398,328,318,252,223,188,202,167,174,319,364,323,306,313,317,345,352,424,444,327,342,311,284,238,272,236,317
2016,2GMEL,207,20703,207031163,SA2,Box Hill,"20,839",542,482,467,720,"1,351","1,239",870,632,596,598,549,533,438,312,250,187,180,207,495,441,528,696,"1,256","1,230",874,617,656,711,602,567,456,366,296,284,270,341
2016,2GMEL,207,20703,207031164,SA2,Box Hill North,"18,466",555,585,553,621,697,686,654,596,634,631,584,528,427,348,278,225,176,184,569,525,519,568,652,656,676,623,674,711,641,598,500,447,324,292,264,265
2016,2GMEL,207,20703,207031165,SA2,Burwood,"12,900",244,218,236,515,"1,324",766,421,272,294,327,264,253,198,184,154,132,149,172,257,279,264,722,"1,184",694,400,266,340,336,325,277,253,231,229,221,186,313
2016,2GMEL,207,20703,207031166,SA2,Burwood East,"10,772",284,255,276,306,574,442,375,310,338,316,303,293,231,233,256,254,187,113,259,272,214,296,479,398,331,321,356,363,323,321,288,290,319,284,165,147
2016,2GMEL,207,20703,207031167,SA2,Surrey Hills (East) - Mont Albert,"10,456",288,334,324,362,411,332,299,297,338,363,333,342,304,270,163,103,71,87,286,310,311,369,381,339,320,347,359,440,370,374,343,278,167,139,109,193
2016,2GMEL,208,20801,208011168,SA2,Beaumaris,"14,250",309,493,536,497,411,245,176,278,472,563,551,547,475,405,323,220,160,189,321,511,537,464,447,224,220,358,550,681,554,556,463,437,348,243,203,283
2016,2GMEL,208,20801,208011169,SA2,Brighton,"24,353",621,684,809,763,653,550,567,589,693,870,849,837,714,727,572,382,270,319,559,750,791,757,684,560,623,666,891,"1,022",997,927,785,770,647,455,342,658
2016,2GMEL,208,20801,208011170,SA2,Brighton East,"16,718",505,647,646,548,439,325,322,439,594,646,611,568,441,408,314,226,172,237,395,633,604,522,435,310,358,456,674,769,660,573,475,421,353,284,228,480
2016,2GMEL,208,20801,208011171,SA2,Cheltenham - Highett (West),"11,463",406,412,332,332,316,285,341,417,477,491,349,298,276,228,162,135,91,107,466,413,355,279,271,335,420,428,518,476,418,347,292,261,227,136,121,245
2016,2GMEL,208,20801,208011172,SA2,Hampton,"18,611",570,700,685,677,548,392,423,534,672,757,746,637,454,448,313,227,151,155,530,645,604,586,471,451,531,590,761,833,792,650,524,468,367,269,205,245
2016,2GMEL,208,20801,208011173,SA2,Sandringham,"17,517",429,543,598,529,486,386,408,418,573,731,636,579,522,502,401,239,182,273,446,558,582,479,388,405,417,487,683,744,674,643,565,553,417,272,243,526
2016,2GMEL,208,20802,208021174,SA2,Bentleigh - McKinnon,"23,586",719,808,867,863,761,700,661,659,898,923,837,685,600,466,314,250,171,265,709,739,803,810,702,632,717,723,"1,017","1,055",848,764,578,479,376,331,331,525
2016,2GMEL,208,20802,208021176,SA2,Carnegie,"19,091",582,481,347,412,885,"1,064","1,032",807,648,516,499,471,398,322,245,209,134,166,599,500,349,388,"1,069","1,188","1,075",706,618,551,531,506,377,387,299,258,191,281
2016,2GMEL,208,20802,208021177,SA2,Caulfield - North,"22,288",757,713,663,573,886,"1,108",972,736,626,548,532,561,590,586,311,231,154,296,682,692,571,648,993,"1,153",927,734,629,649,587,647,585,574,320,296,250,508
2016,2GMEL,208,20802,208021178,SA2,Caulfield - South,"18,393",516,593,530,515,635,597,626,581,576,617,562,508,507,546,340,224,181,277,582,562,477,445,613,605,621,638,652,700,593,568,519,579,316,289,252,451
2016,2GMEL,208,20802,208021179,SA2,Elsternwick,"12,110",360,424,312,287,332,519,548,435,440,404,368,329,290,261,172,110,92,101,385,365,375,311,347,576,559,438,469,468,383,367,319,286,198,147,136,197
2016,2GMEL,208,20802,208021180,SA2,Hughesdale,"8,038",260,226,204,218,365,354,356,291,319,262,218,224,158,120,100,83,68,52,274,241,218,219,323,400,356,282,285,309,250,216,163,173,127,119,108,97
2016,2GMEL,208,20802,208021181,SA2,Murrumbeena,"9,809",312,289,261,252,421,448,433,399,375,325,318,284,243,170,121,87,73,75,288,280,237,252,385,465,427,376,356,369,298,275,250,169,132,124,97,143
2016,2GMEL,208,20802,208021182,SA2,Ormond - Glen Huntly,"14,057",402,431,382,358,623,779,783,558,478,466,380,367,302,223,156,116,67,72,414,397,363,316,649,790,773,485,469,520,418,349,333,272,183,162,88,133
2016,2GMEL,208,20802,208021426,SA2,Bentleigh East (North),"15,482",537,664,581,502,471,375,414,551,638,611,536,433,324,285,202,181,162,169,482,549,569,463,397,378,514,570,717,690,519,466,363,314,240,209,167,239
2016,2GMEL,208,20802,208021427,SA2,Bentleigh East (South),"13,767",534,560,410,397,391,351,416,484,529,510,437,412,320,287,207,157,153,167,491,467,364,358,330,369,485,516,563,530,472,422,361,325,248,234,254,256
2016,2GMEL,208,20803,208031183,SA2,Aspendale Gardens,"9,427",298,338,360,441,350,241,219,280,354,424,378,287,236,157,130,96,64,39,270,278,370,376,293,198,248,325,407,491,392,278,235,180,141,122,79,52
2016,2GMEL,208,20803,208031184,SA2,Braeside,60,0,0,10,0,7,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,1,3,0,0,5,0,0,1,0,0,0,0,0
2016,2GMEL,208,20803,208031185,SA2,Carrum - Patterson Lakes,"12,111",344,335,345,361,333,335,339,413,436,443,434,434,360,350,239,172,101,84,353,347,317,313,318,371,381,416,462,497,442,439,445,372,260,184,157,179
2016,2GMEL,208,20803,208031186,SA2,Chelsea - Bonbeach,"14,833",516,444,307,243,381,466,602,623,628,476,434,404,397,349,267,203,137,162,558,420,294,271,323,555,670,645,589,509,452,446,438,427,336,286,226,349
2016,2GMEL,208,20803,208031187,SA2,Chelsea Heights,"5,538",206,188,184,169,178,161,175,186,206,207,167,174,147,133,111,69,45,19,205,156,163,182,152,152,187,201,223,208,181,189,157,165,126,79,57,30
2016,2GMEL,208,20803,208031188,SA2,Cheltenham - Highett (East),"23,449",760,747,603,562,658,750,897,846,898,794,727,609,552,464,395,355,289,324,772,648,602,607,619,786,928,937,907,870,728,698,591,598,510,410,402,606
2016,2GMEL,208,20803,208031189,SA2,Edithvale - Aspendale,"13,376",491,518,419,357,351,398,451,473,520,537,473,391,335,269,219,181,113,107,433,497,342,347,344,375,486,531,541,576,437,442,320,295,259,206,145,197
2016,2GMEL,208,20803,208031190,SA2,Mentone,"13,695",385,381,349,352,407,493,472,458,511,497,440,423,335,312,262,206,160,174,374,386,373,354,426,497,496,482,542,528,488,414,383,360,297,247,172,259
2016,2GMEL,208,20803,208031191,SA2,Moorabbin - Heatherton,"9,253",340,340,275,229,347,291,299,366,385,327,301,246,213,180,164,115,85,95,289,328,243,231,268,297,320,365,374,372,291,259,226,223,138,142,135,154
2016,2GMEL,208,20803,208031193,SA2,Mordialloc - Parkdale,"20,969",639,755,650,606,670,588,616,732,836,822,688,632,563,443,287,230,189,230,638,710,672,578,533,658,660,760,923,899,776,653,600,488,372,285,250,338
2016,2GMEL,208,20804,208041194,SA2,Malvern,"21,148",600,620,622,602,735,968,869,687,653,642,586,557,453,444,365,304,198,242,493,604,630,568,799,"1,052",872,700,728,710,687,571,580,510,432,360,302,403
2016,2GMEL,208,20804,208041195,SA2,Malvern East,"22,575",594,723,690,700,"1,151",973,645,678,722,785,729,609,517,472,344,254,170,200,590,700,666,717,"1,368",921,671,725,733,868,734,664,558,516,346,291,234,317
2016,2GMEL,209,20901,209011196,SA2,Bundoora,"10,292",307,323,304,317,509,470,328,312,382,313,295,251,224,275,260,158,98,94,303,240,234,275,444,379,351,288,342,320,315,265,261,315,285,170,135,150
2016,2GMEL,209,20901,209011197,SA2,Greensborough,"21,348",698,735,598,689,637,662,690,728,750,686,685,640,635,563,431,261,151,158,699,674,602,563,655,671,729,756,770,751,725,764,745,599,415,299,232,302
2016,2GMEL,209,20901,209011198,SA2,Heidelberg - Rosanna,"15,532",572,508,395,365,480,503,573,557,565,508,433,424,374,303,253,229,187,251,571,484,397,367,449,572,582,629,572,485,485,442,352,377,325,293,286,384
2016,2GMEL,209,20901,209011199,SA2,Heidelberg West,"14,806",539,395,366,401,541,749,699,548,483,408,464,424,328,321,186,130,106,138,559,439,322,395,546,701,680,563,460,460,461,428,382,308,200,185,178,313
2016,2GMEL,209,20901,209011200,SA2,Ivanhoe,"11,998",330,318,309,376,376,445,411,442,393,424,397,405,342,299,183,132,86,75,315,356,347,391,415,439,476,426,405,497,465,416,381,318,185,166,125,132
2016,2GMEL,209,20901,209011201,SA2,Ivanhoe East,"8,119",208,266,312,265,276,236,169,186,242,265,309,314,257,251,184,117,74,81,183,245,256,305,265,204,196,191,270,309,338,332,260,246,174,106,97,130
2016,2GMEL,209,20901,209011202,SA2,Montmorency - Briar Hill,"16,792",623,540,480,435,473,492,531,567,615,591,450,503,483,466,394,211,150,118,565,528,421,461,428,518,551,665,616,611,557,611,562,526,392,287,166,205
2016,2GMEL,209,20901,209011203,SA2,Viewbank - Yallambie,"19,018",691,665,610,556,649,589,591,683,712,655,557,519,449,450,401,289,231,205,606,685,449,461,482,524,651,679,764,655,621,542,513,535,433,331,255,330
2016,2GMEL,209,20901,209011204,SA2,Watsonia,"9,542",333,308,274,279,297,305,366,386,365,334,250,276,201,225,184,173,104,66,329,307,236,237,245,313,382,357,382,313,263,304,263,268,186,189,118,124
2016,2GMEL,209,20902,209021205,SA2,Kingsbury,"11,965",276,261,303,533,968,746,412,303,346,346,301,272,200,150,132,106,96,71,251,280,266,657,"1,133",650,381,306,350,394,317,259,166,155,155,144,117,162
2016,2GMEL,209,20902,209021207,SA2,Reservoir - East,"28,420",932,743,595,640,"1,069","1,515","1,508","1,089",958,846,735,670,563,525,428,386,353,364,976,670,544,597,"1,053","1,439","1,426","1,083",919,847,770,772,632,585,529,532,460,667
2016,2GMEL,209,20902,209021208,SA2,Reservoir - West,"25,246",934,747,590,607,829,"1,155","1,209",974,869,786,746,670,512,481,423,423,353,332,857,680,529,516,799,"1,032","1,166",995,831,852,716,639,554,587,495,504,396,458
2016,2GMEL,209,20902,209021428,SA2,Preston - East,"21,192",629,555,414,490,913,"1,119","1,150",931,820,743,563,547,421,349,259,231,168,176,616,509,434,454,875,"1,181","1,059",922,791,763,622,571,442,373,319,278,254,251
2016,2GMEL,209,20902,209021429,SA2,Preston - West,"12,867",438,427,327,302,447,556,578,502,538,492,370,336,276,210,145,151,119,99,430,389,320,283,460,538,587,553,544,511,426,325,284,232,187,187,161,137
2016,2GMEL,209,20903,209031209,SA2,Eltham,"24,008",674,872,885,891,797,577,532,611,884,956,848,913,781,654,438,248,118,89,710,837,834,778,764,535,581,734,975,"1,032",938,959,856,663,437,264,165,178
2016,2GMEL,209,20903,209031210,SA2,Hurstbridge,"3,605",102,154,133,147,112,91,84,121,115,135,127,148,120,79,68,28,14,3,122,129,123,116,106,83,87,133,162,147,141,145,123,91,61,23,20,12
2016,2GMEL,209,20903,209031213,SA2,Plenty - Yarrambat,"9,794",279,347,371,376,351,281,261,281,327,400,388,358,273,257,163,100,60,42,239,353,359,347,331,273,248,311,345,423,369,362,292,230,159,92,72,74
2016,2GMEL,209,20903,209031214,SA2,Research - North Warrandyte,"7,007",225,254,264,284,248,159,114,183,262,298,286,295,226,192,131,63,29,26,195,230,293,269,208,128,148,196,270,299,314,284,208,179,121,67,31,28
2016,2GMEL,209,20903,209031215,SA2,Wattle Glen - Diamond Creek,"14,351",440,493,541,626,554,454,369,400,523,535,550,539,388,308,211,109,68,49,416,455,515,542,504,430,411,413,565,573,658,510,390,314,192,111,89,106
2016,2GMEL,209,20904,209041216,SA2,Bundoora,"7,959",256,207,224,252,530,450,312,232,256,275,206,211,158,135,72,66,48,41,200,225,234,304,505,393,337,238,269,243,259,200,150,124,88,110,88,61
2016,2GMEL,209,20904,209041217,SA2,Bundoora,"6,456",197,139,106,166,402,311,269,193,188,164,154,162,198,187,163,130,102,38,151,139,108,137,309,280,244,171,178,172,184,217,238,208,174,134,75,68
2016,2GMEL,209,20904,209041219,SA2,Lalor,"23,874",879,733,631,711,811,983,"1,074",893,768,735,705,565,535,594,477,412,320,174,840,696,623,694,765,987,964,834,756,658,630,620,637,604,515,481,353,217
2016,2GMEL,209,20904,209041220,SA2,Mill Park - North,"18,712",506,529,603,705,820,746,656,515,591,670,734,657,547,380,235,167,124,87,487,502,567,646,759,686,608,542,656,775,827,716,550,376,237,192,150,164
2016,2GMEL,209,20904,209041221,SA2,Mill Park - South,"12,526",409,372,356,397,525,550,494,374,373,363,420,468,394,301,185,103,73,30,412,326,319,390,524,508,517,379,366,446,499,500,403,294,188,132,89,47
2016,2GMEL,209,20904,209041223,SA2,Thomastown,"21,485",687,593,521,566,840,968,940,728,646,602,604,566,557,598,501,401,313,187,646,551,550,524,724,874,838,690,567,614,622,668,647,667,520,462,307,196
2016,2GMEL,209,20904,209041224,SA2,Wallan,"16,747",753,706,621,579,508,607,700,547,611,611,564,517,421,331,197,107,61,24,680,688,569,546,517,635,702,616,609,616,530,481,378,335,180,97,53,50
2016,2GMEL,209,20904,209041225,SA2,Whittlesea,"8,436",244,340,362,322,243,255,203,219,295,314,284,242,242,246,180,130,79,59,246,272,241,257,254,224,235,231,338,327,273,261,263,221,200,115,106,113
2016,2GMEL,209,20904,209041430,SA2,Doreen,"21,801","1,273","1,113",864,608,477,796,"1,028","1,074",863,717,491,378,308,285,212,93,32,23,"1,298","1,023",820,614,619,934,"1,148","1,059",920,706,524,426,385,351,199,63,48,29
2016,2GMEL,209,20904,209041431,SA2,Epping - East,"13,738",513,499,415,445,541,592,530,519,442,456,416,408,327,239,151,132,105,90,501,457,408,436,514,549,557,454,492,435,495,433,340,240,162,138,142,165
2016,2GMEL,209,20904,209041432,SA2,Epping - South,"8,690",331,266,226,246,369,364,391,325,273,259,245,263,217,230,144,94,51,52,296,254,214,212,314,391,397,294,267,279,298,301,237,242,153,78,48,69
2016,2GMEL,209,20904,209041433,SA2,Epping - West,"11,484",751,583,367,317,338,460,726,630,467,318,244,187,164,117,61,29,17,7,635,522,308,288,382,565,769,600,424,323,279,187,171,117,52,52,24,3
2016,2GMEL,209,20904,209041434,SA2,Mernda,"17,171","1,100",745,523,405,552,790,"1,025",805,684,450,333,285,250,197,135,80,31,23,"1,110",685,483,411,517,935,"1,146",837,616,503,389,352,250,237,133,89,44,21
